id,name,open,labeled,commented,closed
MDU6SXNzdWUxOTE3OTYzNTY=,https://github.com/ledgersmb/LedgerSMB/issues/2309,2016-11-26T09:25:15Z,2016-11-26T09:25:15Z,,2021-08-21T15:33:03Z
MDU6SXNzdWUxOTE4Njk2NzA=,https://github.com/ledgersmb/LedgerSMB/issues/2310,2016-11-27T16:17:12Z,2016-11-27T16:17:12Z,2016-11-27T16:38:26Z,
MDU6SXNzdWUxOTE4NzA0NzI=,https://github.com/ledgersmb/LedgerSMB/issues/2311,2016-11-27T16:32:18Z,2016-11-27T16:32:59Z,2020-09-27T09:08:11Z,
MDU6SXNzdWUxOTE4ODIxMTQ=,https://github.com/ledgersmb/LedgerSMB/issues/2312,2016-11-27T20:07:17Z,,,2018-03-17T13:14:04Z
MDU6SXNzdWUxOTE4ODIyOTM=,https://github.com/ledgersmb/LedgerSMB/issues/2313,2016-11-27T20:10:23Z,2016-11-27T20:10:23Z,,2017-05-26T20:47:07Z
MDU6SXNzdWUxOTE4ODI2OTM=,https://github.com/ledgersmb/LedgerSMB/issues/2314,2016-11-27T20:16:57Z,2016-11-27T20:16:57Z,,2021-08-21T13:50:06Z
MDU6SXNzdWUxOTE4ODI3Nzc=,https://github.com/ledgersmb/LedgerSMB/issues/2315,2016-11-27T20:18:10Z,,,2019-12-22T08:25:30Z
MDU6SXNzdWUxOTE4ODU3NzE=,https://github.com/ledgersmb/LedgerSMB/issues/2316,2016-11-27T21:07:48Z,2017-08-17T09:41:51Z,2018-03-17T15:01:56Z,2018-03-17T15:01:56Z
MDU6SXNzdWUxOTE4ODU4Mzc=,https://github.com/ledgersmb/LedgerSMB/issues/2317,2016-11-27T21:09:12Z,2016-11-27T21:09:12Z,,2020-01-16T09:40:52Z
MDU6SXNzdWUxOTE4OTAyMTk=,https://github.com/ledgersmb/LedgerSMB/issues/2318,2016-11-27T22:27:18Z,2016-11-27T22:27:18Z,,2021-08-22T17:35:39Z
MDU6SXNzdWUxOTE4OTA0NDg=,https://github.com/ledgersmb/LedgerSMB/issues/2319,2016-11-27T22:31:11Z,2016-11-27T22:31:12Z,2020-05-17T21:51:13Z,2020-09-16T22:11:28Z
MDU6SXNzdWUxOTE4OTA0OTU=,https://github.com/ledgersmb/LedgerSMB/issues/2320,2016-11-27T22:32:15Z,2016-11-27T22:32:15Z,2016-12-17T03:15:17Z,2020-03-15T14:25:37Z
MDU6SXNzdWUxOTIwNTgzNDA=,https://github.com/ledgersmb/LedgerSMB/issues/2321,2016-11-28T16:55:08Z,2016-11-28T19:18:08Z,2019-06-23T21:24:35Z,
MDU6SXNzdWUxOTIwOTM4MTU=,https://github.com/ledgersmb/LedgerSMB/issues/2322,2016-11-28T19:21Z,,,
MDU6SXNzdWUxOTIxNTYyNDk=,https://github.com/ledgersmb/LedgerSMB/issues/2323,2016-11-29T00:32:36Z,2019-12-21T21:12:34Z,2019-12-21T21:12:36Z,2019-12-21T21:12:36Z
MDU6SXNzdWUxOTIyMDk5NTg=,https://github.com/ledgersmb/LedgerSMB/issues/2324,2016-11-29T07:43:53Z,2016-11-29T07:43:54Z,2016-11-29T07:57:57Z,2021-08-21T15:33:49Z
MDU6SXNzdWUxOTI1MzY3Nzg=,https://github.com/ledgersmb/LedgerSMB/issues/2328,2016-11-30T11:04:10Z,2016-11-30T11:04:10Z,,2021-08-21T15:42:18Z
MDU6SXNzdWUxOTMzODUzNjM=,https://github.com/ledgersmb/LedgerSMB/issues/2345,2016-12-04T23:42:13Z,2016-12-04T23:42:13Z,2016-12-05T12:34:07Z,2017-01-23T22:55:42Z
MDU6SXNzdWUxOTMzOTEyNzQ=,https://github.com/ledgersmb/LedgerSMB/issues/2346,2016-12-05T01:09:24Z,2016-12-05T12:32:48Z,2016-12-05T20:35:10Z,2016-12-07T12:36:01Z
MDU6SXNzdWUxOTMzOTk2NjE=,https://github.com/ledgersmb/LedgerSMB/issues/2347,2016-12-05T02:48:03Z,2016-12-05T02:48:03Z,,
MDU6SXNzdWUxOTM0ODM4NjE=,https://github.com/ledgersmb/LedgerSMB/issues/2348,2016-12-05T12:26Z,2016-12-05T12:26Z,2017-09-17T19:33:23Z,2018-05-10T21:10:17Z
MDU6SXNzdWUxOTM0ODQxODk=,https://github.com/ledgersmb/LedgerSMB/issues/2349,2016-12-05T12:27:39Z,,,2016-12-30T22:41:56Z
MDU6SXNzdWUxOTM0ODUxODk=,https://github.com/ledgersmb/LedgerSMB/issues/2350,2016-12-05T12:32:37Z,2016-12-05T12:32:37Z,,2016-12-07T22:35:10Z
MDU6SXNzdWUxOTM0ODc3MTY=,https://github.com/ledgersmb/LedgerSMB/issues/2351,2016-12-05T12:45:44Z,2016-12-05T12:45:44Z,,2016-12-27T22:47:59Z
MDU6SXNzdWUxOTM4NzQ5MDg=,https://github.com/ledgersmb/LedgerSMB/issues/2352,2016-12-06T20:23:35Z,2016-12-06T20:23:35Z,2020-09-13T21:14:13Z,2020-09-13T21:14:13Z
MDU6SXNzdWUxOTM4ODI4MTg=,https://github.com/ledgersmb/LedgerSMB/issues/2353,2016-12-06T20:59:49Z,2016-12-10T10:11:37Z,,
MDU6SXNzdWUxOTM4ODMzMzE=,https://github.com/ledgersmb/LedgerSMB/issues/2354,2016-12-06T21:01:38Z,2016-12-10T10:02:34Z,2016-12-10T10:02:37Z,2016-12-10T10:02:37Z
MDU6SXNzdWUxOTM5NTE4NTE=,https://github.com/ledgersmb/LedgerSMB/issues/2358,2016-12-07T03:52:57Z,2016-12-07T03:52:57Z,2020-01-05T21:47:54Z,2020-04-25T19:04:13Z
MDU6SXNzdWUxOTQwMzg0NTA=,https://github.com/ledgersmb/LedgerSMB/issues/2359,2016-12-07T12:35:35Z,2016-12-07T12:35:35Z,,
MDU6SXNzdWUxOTQ2NjMwNzA=,https://github.com/ledgersmb/LedgerSMB/issues/2366,2016-12-09T18:20:18Z,2016-12-09T18:20:18Z,2020-10-06T19:24:49Z,
MDU6SXNzdWUxOTQ3NTc3Nzk=,https://github.com/ledgersmb/LedgerSMB/issues/2367,2016-12-10T10:05:28Z,2016-12-10T10:05:28Z,,
MDU6SXNzdWUxOTQ3ODUwMDY=,https://github.com/ledgersmb/LedgerSMB/issues/2368,2016-12-10T18:27:25Z,2016-12-10T18:27:25Z,2016-12-10T19:26:33Z,2021-08-21T19:28:35Z
MDU6SXNzdWUxOTQ4MzkxOTk=,https://github.com/ledgersmb/LedgerSMB/issues/2369,2016-12-11T15:57:46Z,2016-12-11T15:57:46Z,,2016-12-31T08:58:47Z
MDU6SXNzdWUxOTQ4Mzk4MDY=,https://github.com/ledgersmb/LedgerSMB/issues/2370,2016-12-11T16:10:03Z,2016-12-11T16:10:03Z,,2016-12-30T23:02:59Z
MDU6SXNzdWUxOTQ4NTMwMzk=,https://github.com/ledgersmb/LedgerSMB/issues/2371,2016-12-11T20:12:10Z,2016-12-11T20:12:10Z,,2018-03-15T22:06:30Z
MDU6SXNzdWUxOTQ4NTQyMzI=,https://github.com/ledgersmb/LedgerSMB/issues/2372,2016-12-11T20:28:24Z,,,
MDU6SXNzdWUxOTQ4NTgwODE=,https://github.com/ledgersmb/LedgerSMB/issues/2373,2016-12-11T21:31:35Z,2016-12-11T21:31:35Z,2016-12-11T21:36:27Z,2016-12-14T22:03:18Z
MDU6SXNzdWUxOTQ4NTkyNjk=,https://github.com/ledgersmb/LedgerSMB/issues/2374,2016-12-11T21:51:38Z,2016-12-11T21:51:38Z,2019-10-20T21:01:36Z,2019-10-20T21:01:36Z
MDU6SXNzdWUxOTQ4NTk4MzY=,https://github.com/ledgersmb/LedgerSMB/issues/2375,2016-12-11T22:00:32Z,2016-12-11T22:00:32Z,2019-10-20T21:05:08Z,2020-02-28T15:07:03Z
MDU6SXNzdWUxOTQ4NTk4NDI=,https://github.com/ledgersmb/LedgerSMB/issues/2376,2016-12-11T22:00:36Z,2016-12-17T22:03:06Z,2016-12-31T09:33:49Z,2016-12-31T10:25:10Z
MDU6SXNzdWUxOTQ4NjEzNDU=,https://github.com/ledgersmb/LedgerSMB/issues/2377,2016-12-11T22:24:01Z,,2020-12-09T23:45:14Z,2020-12-09T23:45:14Z
MDU6SXNzdWUxOTQ5OTI1MzE=,https://github.com/ledgersmb/LedgerSMB/issues/2378,2016-12-12T14:47:46Z,,2016-12-12T20:37:37Z,2016-12-12T20:37:40Z
MDU6SXNzdWUxOTQ5OTUyNzQ=,https://github.com/ledgersmb/LedgerSMB/issues/2379,2016-12-12T14:58:50Z,2016-12-12T14:58:50Z,2016-12-12T21:11:38Z,2017-01-15T20:11:39Z
MDU6SXNzdWUxOTUwNTUwMDc=,https://github.com/ledgersmb/LedgerSMB/issues/2380,2016-12-12T18:54:30Z,2016-12-18T19:06:18Z,2016-12-18T19:06:19Z,2016-12-19T23:28:20Z
MDU6SXNzdWUxOTUwODkwNjY=,https://github.com/ledgersmb/LedgerSMB/issues/2382,2016-12-12T21:21:31Z,2016-12-12T21:21:31Z,2017-12-16T16:49:18Z,2018-03-15T21:47:58Z
MDU6SXNzdWUxOTUxMDc4OTM=,https://github.com/ledgersmb/LedgerSMB/issues/2383,2016-12-12T22:44:22Z,2016-12-12T22:44:22Z,2018-03-15T21:12:35Z,2018-03-15T21:12:35Z
MDU6SXNzdWUxOTUyNTIwNDA=,https://github.com/ledgersmb/LedgerSMB/issues/2385,2016-12-13T13:24:06Z,,,2016-12-15T09:49:46Z
MDU6SXNzdWUxOTUyNjEwNTI=,https://github.com/ledgersmb/LedgerSMB/issues/2386,2016-12-13T14:03:42Z,,2016-12-13T14:05:42Z,2016-12-17T19:10:26Z
MDU6SXNzdWUxOTYwMjM5OTg=,https://github.com/ledgersmb/LedgerSMB/issues/2393,2016-12-16T10:12:20Z,,2016-12-16T13:50:04Z,2016-12-17T18:22:21Z
MDU6SXNzdWUxOTYyNjk5NzY=,https://github.com/ledgersmb/LedgerSMB/issues/2413,2016-12-18T11:07:44Z,2017-12-16T16:44:58Z,2019-01-12T19:53:20Z,2019-01-12T19:53:20Z
MDU6SXNzdWUxOTYyNzczMTE=,https://github.com/ledgersmb/LedgerSMB/issues/2414,2016-12-18T14:03:27Z,,2017-01-08T22:02:57Z,2017-01-08T22:02:57Z
MDU6SXNzdWUxOTYzMDU0MjY=,https://github.com/ledgersmb/LedgerSMB/issues/2415,2016-12-18T23:01:32Z,2016-12-18T23:01:32Z,2020-09-27T09:59:25Z,
MDU6SXNzdWUxOTY4MTE5MDk=,https://github.com/ledgersmb/LedgerSMB/issues/2419,2016-12-20T23:55:56Z,,2016-12-24T13:26:53Z,2016-12-24T13:26:53Z
MDU6SXNzdWUxOTY4MTQ5ODk=,https://github.com/ledgersmb/LedgerSMB/issues/2421,2016-12-21T00:18:01Z,,2016-12-21T11:45:26Z,2016-12-21T16:10:55Z
MDU6SXNzdWUxOTY4OTk2NjY=,https://github.com/ledgersmb/LedgerSMB/issues/2423,2016-12-21T10:38:49Z,2016-12-21T10:38:49Z,2016-12-21T11:40:23Z,2021-08-22T17:33:52Z
MDU6SXNzdWUxOTc0NTIwNzM=,https://github.com/ledgersmb/LedgerSMB/issues/2424,2016-12-24T07:04:58Z,2016-12-24T07:04:58Z,2016-12-24T07:37:54Z,2016-12-24T11:10:38Z
MDU6SXNzdWUxOTc0NjQ0Njc=,https://github.com/ledgersmb/LedgerSMB/issues/2427,2016-12-24T14:13:23Z,2016-12-24T14:13:23Z,2017-01-07T19:17:41Z,2019-01-12T19:51:57Z
MDU6SXNzdWUxOTc0NjQ4OTI=,https://github.com/ledgersmb/LedgerSMB/issues/2428,2016-12-24T14:25:52Z,2016-12-24T14:25:52Z,2017-05-26T19:11:52Z,2020-08-17T18:39:49Z
MDU6SXNzdWUxOTc0OTc1OTQ=,https://github.com/ledgersmb/LedgerSMB/issues/2432,2016-12-25T11:38:38Z,2016-12-25T11:38:38Z,2017-01-01T22:23:39Z,2018-05-03T20:41:03Z
MDU6SXNzdWUxOTc2MTU2NDY=,https://github.com/ledgersmb/LedgerSMB/issues/2434,2016-12-26T19:52:01Z,2016-12-26T19:52:01Z,2016-12-26T20:51:26Z,2017-12-16T16:43:51Z
MDU6SXNzdWUxOTc2MTU3ODU=,https://github.com/ledgersmb/LedgerSMB/issues/2435,2016-12-26T19:54:31Z,2016-12-26T19:54:31Z,2017-12-17T11:29:02Z,
MDU6SXNzdWUxOTc2NzU4Mjg=,https://github.com/ledgersmb/LedgerSMB/issues/2436,2016-12-27T09:41:48Z,2016-12-27T09:41:48Z,2020-10-02T19:10:05Z,2020-10-02T21:13:12Z
MDU6SXNzdWUxOTc3NTkwOTg=,https://github.com/ledgersmb/LedgerSMB/issues/2437,2016-12-27T21:18Z,2016-12-27T21:18Z,,2016-12-27T22:47:59Z
MDU6SXNzdWUxOTgxNTA1NzA=,https://github.com/ledgersmb/LedgerSMB/issues/2447,2016-12-30T14:00:22Z,2016-12-30T14:00:22Z,,
MDU6SXNzdWUxOTgyMjA0MjQ=,https://github.com/ledgersmb/LedgerSMB/issues/2455,2016-12-31T06:19:22Z,2016-12-31T06:19:23Z,,
MDU6SXNzdWUxOTgyNTcxMTk=,https://github.com/ledgersmb/LedgerSMB/issues/2462,2017-01-01T05:22:27Z,2017-01-01T16:13:56Z,2017-01-01T05:27:31Z,2017-01-01T16:53:30Z
MDU6SXNzdWUxOTgyNzIyNjk=,https://github.com/ledgersmb/LedgerSMB/issues/2465,2017-01-01T16:07:36Z,2017-01-01T16:08:53Z,2017-01-01T16:24:06Z,2018-03-15T21:04:34Z
MDU6SXNzdWUxOTgyNzI0MDM=,https://github.com/ledgersmb/LedgerSMB/issues/2466,2017-01-01T16:11:23Z,2017-01-01T16:11:24Z,2017-01-01T16:12:21Z,2017-01-08T14:24:09Z
MDU6SXNzdWUxOTgyNzc4NjA=,https://github.com/ledgersmb/LedgerSMB/issues/2469,2017-01-01T19:07:22Z,2017-01-01T21:53:27Z,,2017-01-01T22:47:44Z
MDU6SXNzdWUxOTgyODI4NjE=,https://github.com/ledgersmb/LedgerSMB/issues/2470,2017-01-01T21:42:10Z,2017-01-01T21:42:10Z,,2017-01-01T22:47:44Z
MDU6SXNzdWUxOTgyODM4NjE=,https://github.com/ledgersmb/LedgerSMB/issues/2472,2017-01-01T22:16:21Z,2017-01-01T22:16:21Z,,
MDU6SXNzdWUxOTgzMDQ1OTk=,https://github.com/ledgersmb/LedgerSMB/issues/2477,2017-01-02T07:57:55Z,2017-01-02T07:57:55Z,2017-01-21T08:58:22Z,
MDU6SXNzdWUxOTgzMDUxNjQ=,https://github.com/ledgersmb/LedgerSMB/issues/2478,2017-01-02T08:06:28Z,2017-01-02T08:06:28Z,2020-01-05T21:44:26Z,2020-01-05T22:05:11Z
MDU6SXNzdWUxOTg1MTkzNjc=,https://github.com/ledgersmb/LedgerSMB/issues/2485,2017-01-03T17:01:06Z,2017-01-03T21:04:01Z,2020-05-24T08:11:03Z,
MDU6SXNzdWUxOTg1NTkwNjY=,https://github.com/ledgersmb/LedgerSMB/issues/2487,2017-01-03T20:15:54Z,2017-01-03T21:03:31Z,,2017-01-06T22:55:14Z
MDU6SXNzdWUxOTg1NjA3NzQ=,https://github.com/ledgersmb/LedgerSMB/issues/2488,2017-01-03T20:24:50Z,2017-01-03T21:03:19Z,2017-01-03T23:23:14Z,2017-01-05T22:48:29Z
MDU6SXNzdWUxOTg1NjMwOTA=,https://github.com/ledgersmb/LedgerSMB/issues/2489,2017-01-03T20:37Z,2017-01-03T21:01:27Z,2017-01-03T23:17:04Z,
MDU6SXNzdWUxOTg1OTQyNzI=,https://github.com/ledgersmb/LedgerSMB/issues/2490,2017-01-03T23:19:06Z,,2017-06-08T13:34:14Z,2017-09-10T20:39Z
MDU6SXNzdWUxOTg3NTQwOTE=,https://github.com/ledgersmb/LedgerSMB/issues/2493,2017-01-04T16:46:23Z,,2017-01-04T16:48:30Z,2017-01-04T16:48:30Z
MDU6SXNzdWUxOTg3OTU3NDI=,https://github.com/ledgersmb/LedgerSMB/issues/2494,2017-01-04T19:53:49Z,2020-09-11T20:32:03Z,2020-09-11T20:32:05Z,2020-12-25T22:56:27Z
MDU6SXNzdWUxOTg5ODA4MDk=,https://github.com/ledgersmb/LedgerSMB/issues/2496,2017-01-05T15:22:48Z,2017-01-05T15:23:30Z,,2017-01-05T21:42:18Z
MDU6SXNzdWUxOTkwMjA5MDE=,https://github.com/ledgersmb/LedgerSMB/issues/2497,2017-01-05T18:06:41Z,,2017-01-05T18:34:05Z,2017-01-05T22:12:43Z
MDU6SXNzdWUxOTkxMDE4OTI=,https://github.com/ledgersmb/LedgerSMB/issues/2501,2017-01-06T01:18:27Z,2020-09-29T22:41:48Z,,2020-10-02T17:49:56Z
MDU6SXNzdWUxOTkxMTEwNTg=,https://github.com/ledgersmb/LedgerSMB/issues/2502,2017-01-06T02:37:40Z,,,2017-01-06T11:25:46Z
MDU6SXNzdWUxOTkyNDM0MTg=,https://github.com/ledgersmb/LedgerSMB/issues/2505,2017-01-06T17:16:41Z,2017-01-06T17:20:21Z,2017-01-06T17:38:37Z,2020-01-05T21:39:17Z
MDU6SXNzdWUxOTkyNjU2NjE=,https://github.com/ledgersmb/LedgerSMB/issues/2506,2017-01-06T19:11:34Z,2017-01-07T15:52:58Z,2020-01-05T21:42:30Z,2020-01-05T21:42:30Z
MDU6SXNzdWUxOTkyNjgyNTE=,https://github.com/ledgersmb/LedgerSMB/issues/2507,2017-01-06T19:24:42Z,,,2017-01-06T20:15:52Z
MDU6SXNzdWUxOTkzNDk3NzU=,https://github.com/ledgersmb/LedgerSMB/issues/2512,2017-01-07T08:29:14Z,2017-01-07T08:29:14Z,,
MDU6SXNzdWUxOTkzODE5MjQ=,https://github.com/ledgersmb/LedgerSMB/issues/2516,2017-01-07T20:01:29Z,2017-01-07T20:01:29Z,,2017-09-17T09:19:31Z
MDU6SXNzdWUxOTk0NDg5NjI=,https://github.com/ledgersmb/LedgerSMB/issues/2520,2017-01-08T21:40:36Z,2017-01-08T21:40:36Z,2017-01-10T06:50:38Z,2017-01-10T06:50:38Z
MDU6SXNzdWUxOTk5MzkwOTM=,https://github.com/ledgersmb/LedgerSMB/issues/2528,2017-01-10T21:32:06Z,,,
MDU6SXNzdWUxOTk5NDM3NTc=,https://github.com/ledgersmb/LedgerSMB/issues/2529,2017-01-10T21:53:13Z,2017-01-19T20:55:55Z,,
MDU6SXNzdWUyMDAxNDc2OTI=,https://github.com/ledgersmb/LedgerSMB/issues/2531,2017-01-11T16:52:57Z,2017-01-11T16:52:57Z,2020-01-11T01:12:57Z,2020-01-11T01:12:57Z
MDU6SXNzdWUyMDAzODQxODU=,https://github.com/ledgersmb/LedgerSMB/issues/2532,2017-01-12T14:42:25Z,2017-01-12T14:42:53Z,,2020-09-17T08:58:57Z
MDU6SXNzdWUyMDA2MDMwODI=,https://github.com/ledgersmb/LedgerSMB/issues/2534,2017-01-13T11:00:57Z,,,2017-01-15T00:18:50Z
MDU6SXNzdWUyMDA3OTI5NDY=,https://github.com/ledgersmb/LedgerSMB/issues/2537,2017-01-14T09:32:50Z,2017-01-14T09:35:12Z,2017-01-14T10:04:45Z,2020-06-01T23:20:19Z
MDU6SXNzdWUyMDA3OTMxNjE=,https://github.com/ledgersmb/LedgerSMB/issues/2538,2017-01-14T09:38:01Z,2017-01-14T09:38:16Z,2017-01-14T11:45:55Z,2020-01-05T21:35:56Z
MDU6SXNzdWUyMDA4Njg0MzQ=,https://github.com/ledgersmb/LedgerSMB/issues/2543,2017-01-15T13:20:30Z,2017-01-15T13:20:30Z,,
MDU6SXNzdWUyMDA4Njk2NjA=,https://github.com/ledgersmb/LedgerSMB/issues/2544,2017-01-15T13:46:33Z,2017-01-15T13:46:33Z,2017-01-15T14:38:17Z,2020-01-05T21:32:48Z
MDU6SXNzdWUyMDA4OTMxNjY=,https://github.com/ledgersmb/LedgerSMB/issues/2545,2017-01-15T20:46:13Z,2017-01-15T21:06:14Z,,2017-01-15T22:06:51Z
MDU6SXNzdWUyMDA4OTMyOTk=,https://github.com/ledgersmb/LedgerSMB/issues/2546,2017-01-15T20:48:12Z,2017-01-15T20:48:12Z,2017-01-15T22:26:08Z,2017-01-15T22:48:51Z
MDU6SXNzdWUyMDA5MDI2MjI=,https://github.com/ledgersmb/LedgerSMB/issues/2550,2017-01-15T22:29:25Z,2017-01-15T22:32:33Z,2017-01-15T23:06:52Z,2017-01-15T23:06:52Z
MDU6SXNzdWUyMDExMTM4MTk=,https://github.com/ledgersmb/LedgerSMB/issues/2555,2017-01-16T20:38:36Z,2017-01-16T20:38:36Z,,2017-01-16T22:32:04Z
MDU6SXNzdWUyMDE2MzY0NDY=,https://github.com/ledgersmb/LedgerSMB/issues/2558,2017-01-18T17:15:34Z,2017-03-26T21:35:37Z,2017-01-18T17:18:18Z,2017-04-09T13:33:53Z
MDU6SXNzdWUyMDIyMTIyNzg=,https://github.com/ledgersmb/LedgerSMB/issues/2564,2017-01-20T18:41:14Z,2017-01-21T13:45:46Z,2017-01-20T18:41:48Z,2020-09-13T09:43:07Z
MDU6SXNzdWUyMDIyNDMxMDQ=,https://github.com/ledgersmb/LedgerSMB/issues/2565,2017-01-20T21:10:47Z,2017-01-21T13:45:12Z,2017-04-20T18:33:54Z,2017-04-21T18:31:20Z
MDU6SXNzdWUyMDIzMDQ5OTI=,https://github.com/ledgersmb/LedgerSMB/issues/2566,2017-01-21T09:26:55Z,2017-01-21T09:26:55Z,2017-01-21T09:37:01Z,2018-03-13T16:38:13Z
MDU6SXNzdWUyMDIzMjE2MjA=,https://github.com/ledgersmb/LedgerSMB/issues/2567,2017-01-21T15:28:30Z,2017-07-02T20:02:06Z,2017-01-21T15:28:42Z,2019-01-20T14:12:40Z
MDU6SXNzdWUyMDIzMjk1NjE=,https://github.com/ledgersmb/LedgerSMB/issues/2568,2017-01-21T17:50:30Z,,,2017-01-21T19:57:39Z
MDU6SXNzdWUyMDIzMjk2ODA=,https://github.com/ledgersmb/LedgerSMB/issues/2569,2017-01-21T17:52:42Z,,,2017-01-21T19:57:39Z
MDU6SXNzdWUyMDIzOTg5OTM=,https://github.com/ledgersmb/LedgerSMB/issues/2573,2017-01-22T18:09:44Z,2017-01-22T18:09:44Z,,2017-01-22T19:14:18Z
MDU6SXNzdWUyMDI1MTA5MTk=,https://github.com/ledgersmb/LedgerSMB/issues/2580,2017-01-23T11:36:18Z,,2017-03-10T23:07:07Z,2017-03-12T11:49:49Z
MDU6SXNzdWUyMDI5MDIzNjU=,https://github.com/ledgersmb/LedgerSMB/issues/2585,2017-01-24T18:34:06Z,,2017-01-30T21:12Z,2017-09-10T11:16:33Z
MDU6SXNzdWUyMDMxMjExNjE=,https://github.com/ledgersmb/LedgerSMB/issues/2586,2017-01-25T14:43:24Z,,2017-01-26T12:54:03Z,2017-01-26T12:54:03Z
MDU6SXNzdWUyMDM1MzM3MDc=,https://github.com/ledgersmb/LedgerSMB/issues/2587,2017-01-27T00:57:31Z,2017-01-30T20:53:32Z,2017-01-30T20:53:21Z,2019-11-29T22:30:16Z
MDU6SXNzdWUyMDM4OTAzMzI=,https://github.com/ledgersmb/LedgerSMB/issues/2592,2017-01-29T19:35:15Z,2017-01-29T19:35:15Z,2017-01-30T20:51:20Z,2017-01-30T20:51:20Z
MDU6SXNzdWUyMDU2NDk4MDc=,https://github.com/ledgersmb/LedgerSMB/issues/2606,2017-02-06T17:10:57Z,,2017-07-01T21:52:31Z,2021-02-21T21:04:28Z
MDU6SXNzdWUyMDU2NTE5ODY=,https://github.com/ledgersmb/LedgerSMB/issues/2607,2017-02-06T17:19:06Z,,2017-02-06T19:44:47Z,2017-02-09T07:09:15Z
MDU6SXNzdWUyMDY2NzI0OTg=,https://github.com/ledgersmb/LedgerSMB/issues/2617,2017-02-10T00:33:14Z,,2017-07-01T21:51:06Z,2017-07-21T05:34:32Z
MDU6SXNzdWUyMDY2OTg0MDQ=,https://github.com/ledgersmb/LedgerSMB/issues/2618,2017-02-10T03:25:04Z,2017-02-10T03:26:42Z,2017-02-11T15:24:18Z,2017-02-11T15:38Z
MDU6SXNzdWUyMDcxMDgxMjU=,https://github.com/ledgersmb/LedgerSMB/issues/2625,2017-02-13T02:28:50Z,2017-02-13T02:28:50Z,,2017-02-14T10:21:24Z
MDU6SXNzdWUyMDgwODU0Njc=,https://github.com/ledgersmb/LedgerSMB/issues/2627,2017-02-16T10:47:23Z,2017-02-16T10:48:09Z,2019-12-21T20:32:10Z,2020-04-25T19:04:48Z
MDU6SXNzdWUyMDgwODY4MzM=,https://github.com/ledgersmb/LedgerSMB/issues/2628,2017-02-16T10:53:16Z,2017-02-16T10:54:55Z,2017-02-19T09:49:02Z,2018-03-13T16:17:46Z
MDU6SXNzdWUyMDgxMTcxNjg=,https://github.com/ledgersmb/LedgerSMB/issues/2629,2017-02-16T13:11:17Z,2017-02-16T13:11:17Z,,2017-02-18T22:21:54Z
MDU6SXNzdWUyMDg2OTMzNzc=,https://github.com/ledgersmb/LedgerSMB/issues/2632,2017-02-19T04:25:41Z,2017-02-19T04:25:41Z,,2017-02-19T18:24:10Z
MDU6SXNzdWUyMDg2OTM0NTc=,https://github.com/ledgersmb/LedgerSMB/issues/2633,2017-02-19T04:27:37Z,2017-02-19T04:27:38Z,2017-12-17T19:03:03Z,2019-01-12T19:25:31Z
MDU6SXNzdWUyMDg3MjE1MjU=,https://github.com/ledgersmb/LedgerSMB/issues/2637,2017-02-19T14:41:41Z,2017-02-19T14:41:41Z,2017-02-19T14:56:50Z,2017-02-19T16:24:25Z
MDU6SXNzdWUyMDg3MjY0Nzg=,https://github.com/ledgersmb/LedgerSMB/issues/2639,2017-02-19T16:06:39Z,2017-02-19T16:06:39Z,2017-02-19T16:11:17Z,2017-03-10T21:28:23Z
MDU6SXNzdWUyMTAxODAzNTY=,https://github.com/ledgersmb/LedgerSMB/issues/2642,2017-02-24T22:56:54Z,2017-02-24T22:56:54Z,2017-02-24T23:03:39Z,2017-04-23T17:54:51Z
MDU6SXNzdWUyMTA2NDQ3MTg=,https://github.com/ledgersmb/LedgerSMB/issues/2643,2017-02-27T23:53:25Z,,,2017-07-21T05:33:40Z
MDU6SXNzdWUyMTEwNDY2NjI=,https://github.com/ledgersmb/LedgerSMB/issues/2644,2017-03-01T10:58:24Z,2017-03-01T10:58:24Z,2017-03-01T21:24:48Z,2021-02-17T00:09:10Z
MDU6SXNzdWUyMTExNTA0NjQ=,https://github.com/ledgersmb/LedgerSMB/issues/2648,2017-03-01T17:22:13Z,2017-03-01T21:45:48Z,2017-03-01T20:01:51Z,2017-04-23T17:54:51Z
MDU6SXNzdWUyMTEyNjQ0ODk=,https://github.com/ledgersmb/LedgerSMB/issues/2653,2017-03-02T01:44:33Z,2017-03-02T01:44:33Z,2020-01-13T18:07:52Z,
MDU6SXNzdWUyMTEyNjk3MzQ=,https://github.com/ledgersmb/LedgerSMB/issues/2654,2017-03-02T02:20:31Z,2017-03-02T02:20:31Z,,2017-05-26T20:47:07Z
MDU6SXNzdWUyMTEyNzM2Njg=,https://github.com/ledgersmb/LedgerSMB/issues/2655,2017-03-02T02:48:28Z,2017-03-02T02:48:28Z,,2018-05-05T21:57:58Z
MDU6SXNzdWUyMTEyODQ5ODY=,https://github.com/ledgersmb/LedgerSMB/issues/2656,2017-03-02T04:16:09Z,,2017-03-02T04:18:08Z,2020-05-04T18:35:31Z
MDU6SXNzdWUyMTE0NTg2MzY=,https://github.com/ledgersmb/LedgerSMB/issues/2657,2017-03-02T17:17:33Z,2020-09-29T22:38:57Z,2017-03-05T05:35:53Z,
